 Code|County|State|# Days with AQI|Good|Moderate|Unhealthy for Sensitive Groups|Unhealthy|Very Unhealthy|Hazardous|AQI Maximum|AQI 90th Percentile|AQI Median|# Days CO|# Days NO2|# Days O3|# Days PM2.5|# Days PM10|Year
06081|San Mateo|CA|366|316|47|3|0|0|0|133|57|33|48|172|146|0|0|1984-12-31
06083|Santa Barbara|CA|366|139|199|16|10|2|0|214|90|57|61|115|190|0|0|1984-12-31
06085|Santa Clara|CA|366|215|96|29|20|6|0|220|133|45|141|0|225|0|0|1984-12-31
06087|Santa Cruz|CA|353|341|11|1|0|0|0|105|42|31|0|0|353|0|0|1984-12-31
06089|Shasta|CA|269|219|39|10|1|0|0|164|67|35|61|0|208|0|0|1984-12-31
06093|Siskiyou|CA|272|256|16|0|0|0|0|87|47|30|0|0|272|0|0|1984-12-31
06095|Solano|CA|366|273|78|11|4|0|0|174|79|38|71|91|204|0|0|1984-12-31
06097|Sonoma|CA|366|320|36|8|2|0|0|154|57|35|17|161|188|0|0|1984-12-31
06099|Stanislaus|CA|361|204|82|30|33|12|0|233|161|47|50|105|206|0|0|1984-12-31
06101|Sutter|CA|183|68|61|40|14|0|0|190|136|67|0|0|183|0|0|1984-12-31
06107|Tulare|CA|366|165|98|48|51|4|0|213|161|57|14|153|199|0|0|1984-12-31
06111|Ventura|CA|366|102|107|52|64|41|0|256|202|85.5|2|83|281|0|0|1984-12-31
06113|Yolo|CA|366|274|61|21|10|0|0|179|100|35|25|0|341|0|0|1984-12-31
06001|Alameda|CA|365|226|112|17|9|1|0|201|90|47|13|193|159|0|0|1985-12-31
06007|Butte|CA|365|245|97|20|3|0|0|169|87|42|85|85|195|0|0|1985-12-31
06011|Colusa|CA|214|129|64|18|3|0|0|164|100|44|0|0|214|0|0|1985-12-31
06013|Contra Costa|CA|365|251|97|12|5|0|0|195|79|46|12|193|160|0|0|1985-12-31
06017|El Dorado|CA|365|112|216|28|6|3|0|206|101|61|241|1|123|0|0|1985-12-31
06019|Fresno|CA|365|56|136|91|61|21|0|227|179|100|29|97|239|0|0|1985-12-31
06021|Glenn|CA|176|109|46|19|2|0|0|161|108|46|0|0|176|0|0|1985-12-31
06025|Imperial|CA|228|126|66|28|8|0|0|192|115|46|0|0|228|0|0|1985-12-31
06029|Kern|CA|365|82|134|62|72|15|0|217|182|89|6|135|224|0|0|1985-12-31
06031|Kings|CA|299|181|72|35|11|0|0|190|115|44|0|0|299|0|0|1985-12-31
06033|Lake|CA|360|348|12|0|0|0|0|100|44|29|0|0|360|0|0|1985-12-31
06037|Los Angeles|CA|365|10|82|91|43|139|0|298|268|150|40|110|215|0|0|1985-12-31
06041|Marin|CA|365|329|35|1|0|0|0|122|50|38|33|270|62|0|0|1985-12-31
06045|Mendocino|CA|156|155|1|0|0|0|0|54|42|29|0|0|156|0|0|1985-12-31
06047|Merced|CA|14|9|5|0|0|0|0|72|67|43|0|0|0|0|14|1985-12-31
06051|Mono|CA|365|271|80|12|2|0|0|161|77|40|84|0|281|0|0|1985-12-31
06053|Monterey|CA|365|321|35|8|1|0|0|154|57|38|0|75|290|0|0|1985-12-31
06055|Napa|CA|365|324|38|3|0|0|0|150|52|35|49|125|191|0|0|1985-12-31
06059|Orange|CA|365|75|149|73|25|43|0|289|208|79|16|172|172|0|5|1985-12-31
06061|Placer|CA|362|236|67|36|15|8|0|223|126|43|0|0|362|0|0|1985-12-31
06065|Riverside|CA|365|80|85|44|40|116|0|300|253|108|30|81|254|0|0|1985-12-31
06067|Sacramento|CA|365|149|135|47|21|13|0|259|143|58|85|83|197|0|0|1985-12-31
06069|San Benito|CA|356|290|50|12|4|0|0|164|74|37|0|0|353|0|3|1985-12-31
06071|San Bernardino|CA|365|36|104|58|43|124|0|298|266|122|1|126|238|0|0|1985-12-31
06073|San Diego|CA|365|58|117|85|70|35|0|266|200|103|7|119|239|0|0|1985-12-31
06075|San Francisco|CA|365|261|97|6|1|0|0|193|69|45|163|195|7|0|0|1985-12-31
06077|San Joaquin|CA|365|217|92|33|20|3|0|207|122|44|66|83|216|0|0|1985-12-31
06079|San Luis Obispo|CA|365|282|73|9|1|0|0|156|74|43|6|71|288|0|0|1985-12-31
06081|San Mateo|CA|365|300|57|8|0|0|0|122|68|34|36|206|123|0|0|1985-12-31
06083|Santa Barbara|CA|365|149|181|27|7|1|0|237|100|57|63|97|205|0|0|1985-12-31
06085|Santa Clara|CA|365|214|95|37|15|4|0|223|122|45|125|0|240|0|0|1985-12-31
06087|Santa Cruz|CA|359|328|27|3|1|0|0|156|48|33|0|0|355|0|4|1985-12-31
06089|Shasta|CA|299|226|46|18|9|0|0|200|93|35|36|55|208|0|0|1985-12-31
06093|Siskiyou|CA|337|317|19|1|0|0|0|115|47|28|0|0|337|0|0|1985-12-31
06095|Solano|CA|365|297|60|7|1|0|0|154|68|38|45|120|200|0|0|1985-12-31
06097|Sonoma|CA|365|317|42|4|2|0|0|164|58|37|37|131|197|0|0|1985-12-31
06099|Stanislaus|CA|365|188|87|50|30|10|0|218|154|49|28|124|213|0|0|1985-12-31
06101|Sutter|CA|207|106|59|33|9|0|0|179|119|49|0|0|207|0|0|1985-12-31
06107|Tulare|CA|365|127|98|49|75|16|0|208|187|74|12|132|221|0|0|1985-12-31
06111|Ventura|CA|365|117|91|67|58|32|0|242|200|87|0|64|301|0|0|1985-12-31
06113|Yolo|CA|365|281|60|18|6|0|0|179|84|37|38|0|327|0|0|1985-12-31
06001|Alameda|CA|365|239|93|28|4|1|0|201|100|44|21|173|170|0|1|1986-12-31
06007|Butte|CA|365|230|104|30|1|0|0|154|96|41|89|84|191|0|1|1986-12-31
06011|Colusa|CA|208|107|64|33|4|0|0|156|122|49|0|0|198|0|10|1986-12-31
06013|Contra Costa|CA|365|241|103|18|3|0|0|166|87|47|13|162|187|0|3|1986-12-31
06017|El Dorado|CA|365|111|234|19|1|0|0|151|94|61|218|9|138|0|0|1986-12-31
06019|Fresno|CA|365|83|112|77|60|33|0|232|195|93|32|82|246|0|5|1986-12-31
06021|Glenn|CA|191|106|57|28|0|0|0|143|108|49|0|0|182|0|9|1986-12-31
06023|Humboldt|CA|10|7|3|0|0|0|0|72|69.5|37.5|0|0|0|0|10|1986-12-31
06025|Imperial|CA|245|198|43|4|0|0|0|133|71|37|0|0|235|0|10|1986-12-31
06027|Inyo|CA|12|12|0|0|0|0|0|27|27|18.5|0|0|0|0|12|1986-12-31
06029|Kern|CA|365|88|117|69|68|23|0|222|187|89|8|118|230|0|9|1986-12-31
06031|Kings|CA|183|135|38|9|1|0|0|177|77|39|0|0|172|0|11|1986-12-31
06033|Lake|CA|344|318|22|4|0|0|0|133|47|29|0|0|342|0|2|1986-12-31
06037|Los Angeles|CA|365|7|72|92|54|140|0|300|268|156|46|102|217|0|0|1986-12-31
06039|Madera|CA|10|2|7|1|0|0|0|111|96.5|61.5|0|0|0|0|10|1986-12-31
06041|Marin|CA|365|309|54|2|0|0|0|103|57|38|22|296|43|0|4|1986-12-31
06043|Mariposa|CA|10|5|5|0|0|0|0|69|67|48.5|0|0|0|0|10|1986-12-31
06045|Mendocino|CA|179|169|10|0|0|0|0|82|44|32|0|0|170|0|9|1986-12-31
06047|Merced|CA|53|44|9|0|0|0|0|92|54|34|0|0|0|0|53|1986-12-31
06051|Mono|CA|365|200|115|38|12|0|0|169|119|47|46|0|315|0|4|1986-12-31
06053|Monterey|CA|365|321|39|5|0|0|0|119|57|37|0|86|277|0|2|1986-12-31
06055|Napa|CA|365|316|49|0|0|0|0|90|57|37|48|114|200|0|3|1986-12-31
06059|Orange|CA|365|75|142|90|24|34|0|256|192|89|5|195|165|0|0|1986-12-31
06061|Placer|CA|363|214|81|34|29|5|0|219|143|44|0|0|358|0|5|1986-12-31
06063|Plumas|CA|10|2|8|0|0|0|0|85|79.5|68|0|0|0|0|10|1986-12-31
06065|Riverside|CA|365|63|116|41|52|93|0|284|233|103|35|92|236|0|2|1986-12-31
06067|Sacramento|CA|365|166|121|45|23|10|0|221|150|57|70|68|226|0|1|1986-12-31
06069|San Benito|CA|353|301|44|8|0|0|0|143|67|37|0|0|348|0|5|1986-12-31
06071|San Bernardino|CA|365|23|107|65|42|128|0|298|264|133|0|114|249|0|2|1986-12-31
06073|San Diego|CA|365|54|123|109|59|20|0|240|182|101|8|109|248|0|0|1986-12-31
06075|San Francisco|CA|365|265|96|3|1|0|0|153|68|39|149|185|29|0|2|1986-12-31
06077|San Joaquin|CA|365|200|102|49|13|1|0|210|115|47|38|130|193|0|4|1986-12-31
06079|San Luis Obispo|CA|365|287|69|7|2|0|0|177|67|40|1|72|291|0|1|1986-12-31
06081|San Mateo|CA|365|284|73|8|0|0|0|106|68|38|12|264|86|0|3|1986-12-31
06083|Santa Barbara|CA|365|107|173|63|18|4|0|224|133|71|57|16|292|0|0|1986-12-31
06085|Santa Clara|CA|365|216|114|25|10|0|0|200|100|46|104|0|258|0|3|1986-12-31
06087|Santa Cruz|CA|350|339|10|1|0|0|0|122|43|28|0|0|327|0|23|1986-12-31
06089|Shasta|CA|274|178|55|36|5|0|0|179|119|44|3|89|178|0|4|1986-12-31
06093|Siskiyou|CA|322|285|37|0|0|0|0|100|54|37|0|0|316|0|6|1986-12-31
06095|Solano|CA|365|284|74|7|0|0|0|123|74|38|67|81|217|0|0|1986-12-31
06097|Sonoma|CA|365|326|37|2|0|0|0|126|51|33|32|107|224|0|2|1986-12-31
06099|Stanislaus|CA|365|195|107|45|18|0|0|192|126|47|27|126|206|0|6|1986-12-31
06101|Sutter|CA|265|145|72|39|9|0|0|195|126|48|0|0|256|0|9|1986-12-31
06103|Tehama|CA|10|8|2|0|0|0|0|69|61|38|0|0|0|0|10|1986-12-31
06107|Tulare|CA|364|105|115|52|66|26|0|217|190|79|9|120|229|0|6|1986-12-31
06111|Ventura|CA|365|79|103|74|61|48|0|242|206|101|0|79|285|0|1|1986-12-31
06113|Yolo|CA|365|273|66|22|4|0|0|187|90|39|38|0|317|0|10|1986-12-31
06001|Alameda|CA|365|271|70|14|8|2|0|212|87|40|17|177|168|0|3|1987-12-31
06007|Butte|CA|365|204|130|28|3|0|0|156|93|47|56|86|214|0|9|1987-12-31
06011|Colusa|CA|236|82|86|52|16|0|0|192|143|67|0|0|213|0|23|1987-12-31
06013|Contra Costa|CA|365|236|90|26|13|0|0|200|101|47|23|140|198|0|4|1987-12-31
06015|Del Norte|CA|72|68|4|0|0|0|0|56|35|26.5|0|0|36|0|36|1987-12-31
06017|El Dorado|CA|365|79|250|33|3|0|0|159|100|63|205|1|158|0|1|1987-12-31
06019|Fresno|CA|365|65|121|79|62|38|0|247|201|95|47|70|233|0|15|1987-12-31
06021|Glenn|CA|213|83|90|33|7|0|0|179|115|60|0|0|176|0|37|1987-12-31
06023|Humboldt|CA|60|51|9|0|0|0|0|72|54.5|30|0|0|0|0|60|1987-12-31
06025|Imperial|CA|348|272|72|4|0|0|0|136|67|37|0|0|307|0|41|1987-12-31
06027|Inyo|CA|69|53|11|4|0|0|1|568|84|33|0|0|0|0|69|1987-12-31
06029|Kern|CA|365|91|117|54|71|32|0|227|195|79|7|98|237|0|23|1987-12-31
06031|Kings|CA|224|135|50|25|14|0|0|197|122|46.5|0|0|185|0|39|1987-12-31
06033|Lake|CA|357|320|34|3|0|0|0|133|51|30|0|0|353|0|4|1987-12-31
06037|Los Angeles|CA|365|6|92|86|52|129|0|293|247|150|42|123|200|0|0|1987-12-31
06039|Madera|CA|46|34|12|0|0|0|0|73|62|40|0|0|0|0|46|1987-12-31
06041|Marin|CA|362|324|36|2|0|0|0|119|51|38|29|227|91|0|15|1987-12-31
06043|Mariposa|CA|277|108|99|51|18|1|0|206|140|64|0|0|270|0|7|1987-12-31
06045|Mendocino|CA|187|159|26|2|0|0|0|119|58|33|0|0|145|0|42|1987-12-31
06047|Merced|CA|60|44|16|0|0|0|0|75|60|37|0|0|0|0|60|1987-12-31
06051|Mono|CA|365|219|106|39|1|0|0|164|101|46|51|0|294|0|20|1987-12-31
06053|Monterey|CA|365|322|39|4|0|0|0|122|54|37|0|70|291|0|4|1987-12-31
06055|Napa|CA|365|314|44|7|0|0|0|133|57|38|30|125|201|0|9|1987-12-31
06059|Orange|CA|365|65|180|69|34|17|0|263|169|79|6|203|153|0|3|1987-12-31
06061|Placer|CA|365|192|86|51|28|8|0|217|150|48|0|0|356|0|9|1987-12-31
06063|Plumas|CA|182|178|4|0|0|0|0|82|19|11|46|127|0|0|9|1987-12-31
06065|Riverside|CA|365|77|96|43|47|102|0|285|235|105|41|82|235|0|7|1987-12-31
06067|Sacramento|CA|365|128|131|57|40|9|0|223|161|67|73|64|224|0|4|1987-12-31
06069|San Benito|CA|365|198|85|58|22|2|0|208|140|47|0|0|364|0|1|1987-12-31
06071|San Bernardino|CA|365|32|115|48|38|132|0|298|255|122|2|146|216|0|1|1987-12-31
06073|San Diego|CA|365|52|131|91|62|29|0|296|190|100|5|132|227|0|1|1987-12-31
